-33.417
-33.428
-33.439
-33.45
-33.461
-33.472
-33.482
-33.493
-33.503
-33.514
-33.524
-33.535
-33.545
-33.556
-33.566
-33.576
-33.586
-33.597
-33.607
-33.617
-33.627
-33.637
-33.647
-33.657
-33.667
-33.677
-33.687
-33.697
-33.707
-33.716
-33.726
-33.736
-33.746
-33.756
-33.765
-33.775
-33.785
-33.794
-33.804
-33.814
-33.823
-33.833
-33.843
-33.852
-33.862
-33.871
-33.881
-33.891
-33.9
-33.91
-33.919
-33.929
-33.939
-33.948
-33.958
-33.967
-33.977
-33.987
-33.996
-34.006
-34.016
-34.025
-34.035
-34.045
-34.054
-34.064
-34.074
-34.083
-34.093
-34.103
-34.113
-34.123
-34.133
-34.142
-34.152
-34.162
-34.172
-34.182
-34.192
-34.202
-34.212
-34.222
-34.233
-34.243
-34.253
-34.263
-34.274
-34.284
-34.294
-34.305
-34.315
-34.326
-34.336
-34.343
-34.35
-34.357
-34.364
-34.371
-34.379
-34.386
-34.393
-34.4
-34.407
-34.415
-34.422
-34.429
-34.437
-34.444
-34.451
-34.459
-34.466
-34.474
-34.481
-34.489
-34.496
-34.504
-34.511
-34.519
-34.527
-34.534
-34.542
-34.55
-34.557
-34.565
-34.573
-34.581
-34.589
-34.596
-34.604
-34.612
-34.62
-34.628
-34.636
-34.644
-34.652
-34.66
-34.668
-34.676
-34.684
-34.688
-34.692
-34.696
-34.7
-34.705
-34.709
-34.713
-34.717
-34.721
-34.725
-34.729
-34.733
-34.737
-34.741
-34.745
-34.75
-34.754
-34.758
-34.762
-34.766
-34.77
-34.774
-34.778
-34.782
-34.787
-34.791
-34.795
-34.799
-34.803
-34.807
-34.811
-34.815
-34.819
-34.823
-34.827
-34.832
-34.836
-34.84
-34.844
-34.848
-34.852
-34.856
-34.86
-34.864
-34.867
-34.871
-34.875
-34.879
-34.883
-34.887
-34.891
-34.895
-34.898
-34.902
-34.906
-34.909
-34.913
-34.917
-34.92
-34.924
-34.927
-34.931
-34.934
-34.937
-34.941
-34.944
-34.947
-34.95
-34.953
-34.956
-34.959
-34.962
-34.964
-34.967
-34.969
-34.972
-34.974
-34.976
-34.978
-32.579
-32.598
-32.617
-32.636
-32.654
-32.672
-32.69
-32.708
-32.725
-32.742
-32.759
-32.776
-32.792
-32.808
-32.824
-32.84
-32.856
-32.871
-32.886
-32.901
-32.916
-32.931
-32.945
-32.96
-32.974
-32.988
-33.002
-33.016
-33.029
-33.043
-33.056
-33.069
-33.082
-33.095
-33.108
-33.121
-33.134
-33.146
-33.159
-33.171
-33.183
-33.196
-33.208
-33.22
-33.231
-33.243
-33.255
-33.267
-33.278
-33.29
-33.301
-33.312
-33.324
-33.335
-33.346
-33.357
-33.368
-33.379
-33.39
-33.4
-33.411
-33.422
-33.433
-33.443
-33.454
-33.464
-33.475
-33.485
-33.495
-33.506
-33.516
-33.526
-33.536
-33.547
-33.557
-33.567
-33.577
-33.587
-33.597
-33.607
-33.617
-33.627
-33.637
-33.647
-33.657
-33.667
-33.676
-33.686
-33.696
-33.706
-33.716
-33.725
-33.735
-33.745
-33.755
-33.764
-33.774
-33.784
-33.793
-33.803
-33.813
-33.823
-33.832
-33.842
-33.852
-33.861
-33.871
-33.881
-33.89
-33.9
-33.91
-33.92
-33.929
-33.939
-33.949
-33.959
-33.969
-33.978
-33.988
-33.998
-34.008
-34.018
-34.028
-34.038
-34.048
-34.058
-34.068
-34.078
-34.088
-34.098
-34.108
-34.118
-34.128
-34.139
-34.149
-34.159
-34.17
-34.18
-34.19
-34.201
-34.211
-34.222
-34.233
-34.243
-34.254
-34.265
-34.275
-34.286
-29.937
-29.976
-30.015
-30.052
-30.089
-30.126
-30.161
-30.196
-30.23
-30.263
-30.296
-30.328
-30.359
-30.39
-30.42
-30.45
-30.479
-30.507
-30.535
-30.563
-30.59
-30.617
-30.643
-30.669
-30.694
-30.719
-30.744
-30.768
-30.792
-30.815
-30.839
-30.861
-30.884
-30.906
-30.928
-30.949
-30.97
-30.991
-31.012
-31.032
-31.052
-31.072
-31.092
-31.111
-31.13
-31.149
-31.167
-31.185
-31.204
-31.221
-31.239
-31.256
-31.274
-31.291
-31.308
-31.324
-31.341
-31.357
-31.373
-31.389
-31.404
-31.42
-31.435
-31.45
-31.465
-31.48
-31.495
-31.509
-31.524
-31.538
-31.552
-31.566
-31.58
-31.594
-31.607
-31.62
-31.634
-31.647
-31.66
-31.673
-31.686
-31.711
-31.736
-31.76
-31.784
-31.807
-31.83
-31.853
-31.875
-31.897
-31.918
-31.939
-31.96
-31.98
-32.001
-32.02
-32.04
-32.059
-32.078
-32.096
-32.115
-32.133
-32.151
-32.168
-32.185
-32.202
-32.219
-32.236
-32.252
-32.269
-32.285
-32.3
-32.316
-32.331
-32.346
-32.361
-32.376
-32.391
-32.405
-32.42
-32.434
-32.448
-32.462
-32.475
-32.489
-32.502
-32.516
-32.535
-32.554
-32.573
-32.592
-32.61
-32.629
-32.646
-32.664
-32.681
-32.698
-32.715
-32.732
-32.748
-32.765
-32.781
-32.796
-32.812
-32.827
-32.843
-32.858
-32.873
-32.887
-32.902
-32.916
-32.931
-32.945
-32.959
-32.972
-32.986
-33.0
-33.013
-33.026
-33.04
-33.053
-33.065
-33.078
-33.091
-33.103
-33.116
-33.128
-33.141
-33.153
-33.165
-33.177
-33.189
-33.2
-33.212
-33.224
-33.235
-33.247
-33.258
-33.27
-33.281
-33.292
-33.303
-33.314
-33.325
-33.336
-33.347
-33.358
-33.368
-33.379
-33.39
-33.4
-33.411
-33.421
-33.432
-33.442
-33.452
-33.463
-33.473
-33.483
-33.493
-33.503
-33.514
-33.524
-33.534
-33.544
-33.554
-33.564
-33.574
-33.583
-33.593
-33.603
-33.613
-33.623
-33.633
-33.642
-33.652
-33.662
-33.671
-33.681
-33.691
-33.7
-33.71
-33.72
-33.729
-33.739
-33.749
-33.758
-33.768
-33.777
-33.787
-33.797
-33.806
-33.816
-33.825
-33.835
-33.845
-33.854
-33.864
-33.873
-33.883
-33.893
-33.902
-33.912
-33.921
-33.931
-33.941
-33.951
-33.96
-33.97
-33.98
-33.99
-33.999
-34.009
-34.019
-34.029
-34.039
-34.049
-34.059
-34.068
-34.078
-34.088
-34.099
-34.109
-34.119
-34.129
-34.139
-34.149
-34.159
-34.17
-34.18
-34.19
-34.201
-34.211
-34.222
-34.232
-34.239
-34.246
-34.253
-34.26
-34.268
-34.275
-34.282
-34.289
-34.296
-34.304
-34.311
-34.318
-34.325
-34.333
-34.34
-34.348
-34.355
-34.362
-34.37
-34.377
-34.385
-34.392
-34.4
-34.408
-34.415
-34.423
-34.43
-34.438
-34.446
-34.454
-34.461
-34.469
-34.477
-34.485
-34.493
-34.501
-34.509
-34.517
-34.525
-34.533
-34.541
-34.549
-34.557
-34.565
-34.573
-34.581
-34.585
-34.589
-34.593
-34.597
-34.601
-34.605
-34.609
-34.613
-34.618
-34.622
-34.626
-34.63
-34.634
-34.638
-34.642
-34.646
-34.65
-34.655
-34.659
-34.663
-34.667
-34.671
-34.675
-34.679
-34.683
-34.688
-34.692
-34.696
-34.7
-34.704
-34.708
-34.712
-34.716
-34.72
-34.724
-34.728
-34.733
-34.737
-34.741
-34.745
-34.749
-34.753
-34.757
-34.761
-34.765
-34.769
-34.773
-34.776
-34.78
-34.784
-34.788
-34.792
-34.796
-34.799
-34.803
-34.807
-34.811
-34.814
-34.818
-34.821
-34.825
-34.828
-34.832
-34.835
-34.838
-34.842
-34.845
-34.848
-34.851
-34.854
-34.857
-34.86
-34.862
-34.865
-34.867
-34.87
-34.872
-34.874
-34.876
-32.477
-32.496
-32.515
-32.534
-32.552
-32.57
-32.588
-32.605
-32.623
-32.64
-32.657
-32.673
-32.69
-32.706
-32.722
-32.737
-32.753
-32.768
-32.783
-32.798
-32.813
-32.828
-32.842
-32.857
-32.871
-32.885
-32.899
-32.913
-32.926
-32.94
-32.953
-32.966
-32.979
-32.992
-33.005
-33.018
-33.031
-33.043
-33.056
-33.068
-33.08
-33.092
-33.104
-33.116
-33.128
-33.14
-33.152
-33.163
-33.175
-33.186
-33.198
-33.209
-33.22
-33.231
-33.242
-33.253
-33.264
-33.275
-33.286
-33.297
-33.308
-33.318
-33.329
-33.34
-33.35
-33.361
-33.371
-33.381
-33.392
-33.402
-33.412
-33.423
-33.433
-33.443
-33.453
-33.463
-33.473
-33.483
-33.493
-33.503
-33.513
-33.523
-33.533
-33.543
-33.553
-33.563
-33.573
-33.582
-33.592
-33.602
-33.612
-33.621
-33.631
-33.641
-33.651
-33.66
-33.67
-33.68
-33.689
-33.699
-33.709
-33.718
-33.728
-33.738
-33.748
-33.757
-33.767
-33.777
-33.786
-33.796
-33.806
-33.816
-33.825
-33.835
-33.845
-33.855
-33.864
-33.874
-33.884
-33.894
-33.904
-33.914
-33.924
-33.934
-33.943
-33.953
-33.963
-33.974
-33.984
-33.994
-34.004
-34.014
-34.024
-34.034
-34.045
-34.055
-34.065
-34.076
-34.086
-34.097
-34.107
-34.118
-34.128
-34.139
-34.15
-34.16
-34.171
-34.182
-29.84
-29.879
-29.918
-29.956
-29.993
-30.029
-30.064
-30.099
-30.132
-30.166
-30.198
-30.23
-30.261
-30.292
-30.322
-30.352
-30.381
-30.409
-30.437
-30.465
-30.492
-30.519
-30.545
-30.571
-30.596
-30.621
-30.645
-30.67
-30.693
-30.717
-30.74
-30.763
-30.785
-30.807
-30.829
-30.85
-30.871
-30.892
-30.913
-30.933
-30.953
-30.973
-30.992
-31.012
-31.031
-31.049
-31.068
-31.086
-31.104
-31.122
-31.14
-31.157
-31.174
-31.191
-31.208
-31.224
-31.241
-31.257
-31.273
-31.289
-31.304
-31.32
-31.335
-31.35
-31.365
-31.38
-31.395
-31.409
-31.424
-31.438
-31.452
-31.466
-31.48
-31.493
-31.507
-31.52
-31.533
-31.546
-31.559
-31.572
-31.586
-31.611
-31.635
-31.66
-31.683
-31.707
-31.73
-31.752
-31.774
-31.796
-31.817
-31.838
-31.859
-31.879
-31.899
-31.919
-31.939
-31.958
-31.976
-31.995
-32.013
-32.031
-32.049
-32.067
-32.084
-32.101
-32.118
-32.134
-32.151
-32.167
-32.183
-32.199
-32.214
-32.229
-32.245
-32.26
-32.274
-32.289
-32.303
-32.318
-32.332
-32.346
-32.359
-32.373
-32.387
-32.4
-32.413
-32.433
-32.452
-32.471
-32.49
-32.508
-32.526
-32.544
-32.562
-32.579
-32.596
-32.613
-32.629
-32.646
-32.662
-32.678
-32.694
-32.709
-32.725
-32.74
-32.755
-32.77
-32.785
-32.799
-32.814
-32.828
-32.842
-32.856
-32.87
-32.883
-32.897
-32.91
-32.923
-32.936
-32.949
-32.962
-32.975
-32.988
-33.0
-33.013
-33.025
-33.037
-33.049
-33.062
-33.074
-33.085
-33.097
-33.109
-33.12
-33.132
-33.143
-33.155
-33.166
-33.177
-33.189
-33.2
-33.211
-33.222
-33.233
-33.243
-33.254
-33.265
-33.276
-33.286
-33.297
-33.307
-33.318
-33.328
-33.338
-33.349
-33.359
-33.369
-33.379
-33.39
-33.4
-33.41
-33.42
-33.43
-33.44
-33.45
-33.46
-33.47
-33.48
-33.49
-33.499
-33.509
-33.519
-33.529
-33.538
-33.548
-33.558
-33.568
-33.577
-33.587
-33.596
-33.606
-33.616
-33.625
-33.635
-33.645
-33.654
-33.664
-33.673
-33.683
-33.692
-33.702
-33.712
-33.721
-33.731
-33.74
-33.75
-33.76
-33.769
-33.779
-33.788
-33.798
-33.808
-33.817
-33.827
-33.837
-33.846
-33.856
-33.866
-33.876
-33.885
-33.895
-33.905
-33.915
-33.925
-33.934
-33.944
-33.954
-33.964
-33.974
-33.984
-33.994
-34.004
-34.014
-34.025
-34.035
-34.045
-34.055
-34.065
-34.076
-34.086
-34.097
-34.107
-34.117
-34.128
-34.135
-34.142
-34.149
-34.156
-34.163
-34.17
-34.178
-34.185
-34.192
-34.199
-34.207
-34.214
-34.221
-34.228
-34.236
-34.243
-34.251
-34.258
-34.266
-34.273
-34.281
-34.288
-34.296
-34.303
-34.311
-34.318
-34.326
-34.334
-34.342
-34.349
-34.357
-34.365
-34.373
-34.381
-34.388
-34.396
-34.404
-34.412
-34.42
-34.428
-34.436
-34.444
-34.452
-34.461
-34.469
-34.477
-34.481
-34.485
-34.489
-34.493
-34.497
-34.501
-34.505
-34.509
-34.513
-34.518
-34.522
-34.526
-34.53
-34.534
-34.538
-34.542
-34.546
-34.55
-34.555
-34.559
-34.563
-34.567
-34.571
-34.575
-34.579
-34.584
-34.588
-34.592
-34.596
-34.6
-34.604
-34.608
-34.612
-34.616
-34.621
-34.625
-34.629
-34.633
-34.637
-34.641
-34.645
-34.649
-34.653
-34.657
-34.661
-34.665
-34.669
-34.673
-34.677
-34.681
-34.684
-34.688
-34.692
-34.696
-34.7
-34.703
-34.707
-34.711
-34.714
-34.718
-34.721
-34.725
-34.728
-34.732
-34.735
-34.738
-34.742
-34.745
-34.748
-34.751
-34.754
-34.757
-34.759
-34.762
-34.765
-34.767
-34.769
-34.772
-34.774
-32.375
-32.395
-32.413
-32.432
-32.45
-32.468
-32.486
-32.503
-32.521
-32.538
-32.555
-32.571
-32.587
-32.604
-32.619
-32.635
-32.651
-32.666
-32.681
-32.696
-32.711
-32.726
-32.74
-32.754
-32.769
-32.783
-32.796
-32.81
-32.824
-32.837
-32.851
-32.864
-32.877
-32.89
-32.903
-32.915
-32.928
-32.941
-32.953
-32.965
-32.977
-32.99
-33.002
-33.014
-33.025
-33.037
-33.049
-33.06
-33.072
-33.083
-33.095
-33.106
-33.117
-33.128
-33.139
-33.15
-33.161
-33.172
-33.183
-33.194
-33.205
-33.215
-33.226
-33.236
-33.247
-33.257
-33.268
-33.278
-33.289
-33.299
-33.309
-33.319
-33.33
-33.34
-33.35
-33.36
-33.37
-33.38
-33.39
-33.4
-33.41
-33.42
-33.43
-33.44
-33.449
-33.459
-33.469
-33.479
-33.489
-33.498
-33.508
-33.518
-33.528
-33.537
-33.547
-33.557
-33.566
-33.576
-33.586
-33.596
-33.605
-33.615
-33.625
-33.634
-33.644
-33.654
-33.663
-33.673
-33.683
-33.692
-33.702
-33.712
-33.722
-33.731
-33.741
-33.751
-33.761
-33.77
-33.78
-33.79
-33.8
-33.81
-33.82
-33.83
-33.84
-33.85
-33.86
-33.87
-33.88
-33.89
-33.9
-33.91
-33.92
-33.931
-33.941
-33.951
-33.962
-33.972
-33.982
-33.993
-34.003
-34.014
-34.024
-34.035
-34.046
-34.057
-34.067
-34.078
-29.744
-29.784
-29.822
-29.86
-29.896
-29.932
-29.968
-30.002
-30.036
-30.069
-30.101
-30.133
-30.165
-30.195
-30.225
-30.255
-30.284
-30.312
-30.34
-30.368
-30.395
-30.421
-30.447
-30.473
-30.498
-30.523
-30.548
-30.572
-30.596
-30.619
-30.642
-30.665
-30.687
-30.709
-30.731
-30.752
-30.773
-30.794
-30.814
-30.835
-30.855
-30.874
-30.894
-30.913
-30.932
-30.951
-30.969
-30.987
-31.005
-31.023
-31.041
-31.058
-31.075
-31.092
-31.109
-31.125
-31.142
-31.158
-31.174
-31.189
-31.205
-31.221
-31.236
-31.251
-31.266
-31.281
-31.295
-31.31
-31.324
-31.338
-31.352
-31.366
-31.38
-31.393
-31.407
-31.42
-31.433
-31.447
-31.459
-31.472
-31.486
-31.511
-31.535
-31.559
-31.583
-31.606
-31.629
-31.652
-31.674
-31.695
-31.717
-31.738
-31.758
-31.779
-31.799
-31.818
-31.838
-31.857
-31.876
-31.894
-31.912
-31.93
-31.948
-31.966
-31.983
-32.0
-32.017
-32.033
-32.05
-32.066
-32.082
-32.097
-32.113
-32.128
-32.143
-32.158
-32.173
-32.187
-32.202
-32.216
-32.23
-32.244
-32.258
-32.271
-32.285
-32.298
-32.312
-32.331
-32.35
-32.369
-32.388
-32.406
-32.424
-32.442
-32.46
-32.477
-32.494
-32.511
-32.527
-32.544
-32.56
-32.576
-32.592
-32.607
-32.623
-32.638
-32.653
-32.668
-32.682
-32.697
-32.711
-32.725
-32.739
-32.753
-32.767
-32.781
-32.794
-32.807
-32.821
-32.834
-32.847
-32.86
-32.872
-32.885
-32.898
-32.91
-32.922
-32.935
-32.947
-32.959
-32.971
-32.983
-32.994
-33.006
-33.018
-33.029
-33.041
-33.052
-33.063
-33.074
-33.086
-33.097
-33.108
-33.119
-33.129
-33.14
-33.151
-33.162
-33.172
-33.183
-33.194
-33.204
-33.214
-33.225
-33.235
-33.245
-33.256
-33.266
-33.276
-33.286
-33.296
-33.307
-33.317
-33.327
-33.337
-33.347
-33.356
-33.366
-33.376
-33.386
-33.396
-33.406
-33.415
-33.425
-33.435
-33.445
-33.454
-33.464
-33.474
-33.483
-33.493
-33.503
-33.512
-33.522
-33.531
-33.541
-33.551
-33.56
-33.57
-33.579
-33.589
-33.598
-33.608
-33.618
-33.627
-33.637
-33.646
-33.656
-33.666
-33.675
-33.685
-33.694
-33.704
-33.714
-33.723
-33.733
-33.743
-33.752
-33.762
-33.772
-33.782
-33.791
-33.801
-33.811
-33.821
-33.831
-33.841
-33.85
-33.86
-33.87
-33.88
-33.89
-33.901
-33.911
-33.921
-33.931
-33.941
-33.951
-33.962
-33.972
-33.982
-33.993
-34.003
-34.014
-34.024
-34.031
-34.038
-34.045
-34.052
-34.059
-34.067
-34.074
-34.081
-34.088
-34.095
-34.103
-34.11
-34.117
-34.125
-34.132
-34.139
-34.147
-34.154
-34.162
-34.169
-34.177
-34.184
-34.192
-34.2
-34.207
-34.215
-34.222
-34.23
-34.238
-34.246
-34.253
-34.261
-34.269
-34.277
-34.285
-34.293
-34.301
-34.309
-34.317
-34.325
-34.333
-34.341
-34.349
-34.357
-34.365
-34.373
-34.377
-34.381
-34.385
-34.389
-34.394
-34.398
-34.402
-34.406
-34.41
-34.414
-34.418
-34.422
-34.426
-34.431
-34.435
-34.439
-34.443
-34.447
-34.451
-34.455
-34.46
-34.464
-34.468
-34.472
-34.476
-34.48
-34.484
-34.489
-34.493
-34.497
-34.501
-34.505
-34.509
-34.513
-34.518
-34.522
-34.526
-34.53
-34.534
-34.538
-34.542
-34.546
-34.55
-34.554
-34.558
-34.562
-34.566
-34.57
-34.574
-34.578
-34.582
-34.586
-34.589
-34.593
-34.597
-34.601
-34.605
-34.608
-34.612
-34.615
-34.619
-34.623
-34.626
-34.629
-34.633
-34.636
-34.639
-34.643
-34.646
-34.649
-34.652
-34.655
-34.657
-34.66
-34.663
-34.665
-34.668
-34.67
-34.672
-32.273
-32.292
-32.311
-32.329
-32.348
-32.366
-32.383
-32.401
-32.418
-32.435
-32.452
-32.468
-32.485
-32.501
-32.517
-32.532
-32.548
-32.563
-32.578
-32.593
-32.608
-32.623
-32.637
-32.651
-32.666
-32.679
-32.693
-32.707
-32.721
-32.734
-32.747
-32.761
-32.774
-32.787
-32.799
-32.812
-32.825
-32.837
-32.85
-32.862
-32.874
-32.886
-32.898
-32.91
-32.922
-32.934
-32.945
-32.957
-32.968
-32.98
-32.991
-33.002
-33.014
-33.025
-33.036
-33.047
-33.058
-33.069
-33.079
-33.09
-33.101
-33.112
-33.122
-33.133
-33.143
-33.154
-33.164
-33.174
-33.185
-33.195
-33.205
-33.215
-33.226
-33.236
-33.246
-33.256
-33.266
-33.276
-33.286
-33.296
-33.306
-33.316
-33.326
-33.336
-33.345
-33.355
-33.365
-33.375
-33.385
-33.394
-33.404
-33.414
-33.424
-33.433
-33.443
-33.453
-33.462
-33.472
-33.482
-33.491
-33.501
-33.511
-33.52
-33.53
-33.54
-33.549
-33.559
-33.569
-33.578
-33.588
-33.598
-33.608
-33.617
-33.627
-33.637
-33.647
-33.656
-33.666
-33.676
-33.686
-33.696
-33.706
-33.715
-33.725
-33.735
-33.745
-33.755
-33.765
-33.775
-33.786
-33.796
-33.806
-33.816
-33.826
-33.836
-33.847
-33.857
-33.867
-33.878
-33.888
-33.899
-33.909
-33.92
-33.931
-33.941
-33.952
-33.963
-33.974
-29.646
-29.685
-29.724
-29.761
-29.798
-29.834
-29.869
-29.903
-29.937
-29.97
-30.003
-30.034
-30.066
-30.096
-30.126
-30.156
-30.185
-30.213
-30.241
-30.268
-30.295
-30.322
-30.348
-30.374
-30.399
-30.424
-30.448
-30.472
-30.496
-30.519
-30.542
-30.565
-30.587
-30.609
-30.631
-30.652
-30.673
-30.694
-30.714
-30.735
-30.755
-30.774
-30.794
-30.813
-30.832
-30.85
-30.869
-30.887
-30.905
-30.923
-30.94
-30.957
-30.975
-30.991
-31.008
-31.025
-31.041
-31.057
-31.073
-31.089
-31.104
-31.12
-31.135
-31.15
-31.165
-31.18
-31.194
-31.209
-31.223
-31.237
-31.251
-31.265
-31.279
-31.292
-31.306
-31.319
-31.332
-31.345
-31.358
-31.371
-31.385
-31.41
-31.434
-31.458
-31.482
-31.505
-31.528
-31.55
-31.572
-31.594
-31.615
-31.636
-31.657
-31.677
-31.697
-31.717
-31.736
-31.755
-31.774
-31.792
-31.811
-31.829
-31.846
-31.864
-31.881
-31.898
-31.915
-31.931
-31.947
-31.964
-31.979
-31.995
-32.011
-32.026
-32.041
-32.056
-32.071
-32.085
-32.1
-32.114
-32.128
-32.142
-32.155
-32.169
-32.182
-32.196
-32.209
-32.229
-32.248
-32.267
-32.285
-32.304
-32.322
-32.339
-32.357
-32.374
-32.391
-32.408
-32.424
-32.441
-32.457
-32.473
-32.489
-32.504
-32.52
-32.535
-32.55
-32.565
-32.579
-32.594
-32.608
-32.622
-32.636
-32.65
-32.664
-32.677
-32.691
-32.704
-32.717
-32.731
-32.744
-32.756
-32.769
-32.782
-32.794
-32.807
-32.819
-32.831
-32.843
-32.855
-32.867
-32.879
-32.891
-32.902
-32.914
-32.926
-32.937
-32.948
-32.96
-32.971
-32.982
-32.993
-33.004
-33.015
-33.026
-33.037
-33.047
-33.058
-33.069
-33.079
-33.09
-33.1
-33.111
-33.121
-33.131
-33.142
-33.152
-33.162
-33.172
-33.182
-33.193
-33.203
-33.213
-33.223
-33.233
-33.243
-33.252
-33.262
-33.272
-33.282
-33.292
-33.302
-33.311
-33.321
-33.331
-33.341
-33.35
-33.36
-33.37
-33.379
-33.389
-33.398
-33.408
-33.418
-33.427
-33.437
-33.446
-33.456
-33.466
-33.475
-33.485
-33.494
-33.504
-33.513
-33.523
-33.533
-33.542
-33.552
-33.561
-33.571
-33.58
-33.59
-33.6
-33.609
-33.619
-33.629
-33.638
-33.648
-33.658
-33.667
-33.677
-33.687
-33.697
-33.707
-33.716
-33.726
-33.736
-33.746
-33.756
-33.766
-33.776
-33.786
-33.796
-33.806
-33.816
-33.826
-33.837
-33.847
-33.857
-33.868
-33.878
-33.888
-33.899
-33.909
-33.92
-33.927
-33.934
-33.941
-33.948
-33.955
-33.962
-33.969
-33.977
-33.984
-33.991
-33.998
-34.006
-34.013
-34.02
-34.028
-34.035
-34.042
-34.05
-34.057
-34.065
-34.072
-34.08
-34.087
-34.095
-34.103
-34.11
-34.118
-34.126
-34.133
-34.141
-34.149
-34.157
-34.165
-34.173
-34.18
-34.188
-34.196
-34.204
-34.212
-34.22
-34.228
-34.236
-34.245
-34.253
-34.261
-34.269
-34.273
-34.277
-34.281
-34.285
-34.289
-34.293
-34.297
-34.302
-34.306
-34.31
-34.314
-34.318
-34.322
-34.326
-34.331
-34.335
-34.339
-34.343
-34.347
-34.351
-34.355
-34.36
-34.364
-34.368
-34.372
-34.376
-34.38
-34.385
-34.389
-34.393
-34.397
-34.401
-34.405
-34.409
-34.414
-34.418
-34.422
-34.426
-34.43
-34.434
-34.438
-34.442
-34.446
-34.45
-34.454
-34.458
-34.462
-34.466
-34.47
-34.474
-34.478
-34.482
-34.486
-34.49
-34.493
-34.497
-34.501
-34.505
-34.508
-34.512
-34.516
-34.519
-34.523
-34.526
-34.529
-34.533
-34.536
-34.539
-34.543
-34.546
-34.549
-34.552
-34.554
-34.557
-34.56
-34.562
-34.565
-34.567
-34.569
-32.171
-32.19
-32.209
-32.227
-32.246
-32.264
-32.281
-32.299
-32.316
-32.333
-32.35
-32.366
-32.382
-32.398
-32.414
-32.43
-32.446
-32.461
-32.476
-32.491
-32.506
-32.52
-32.535
-32.549
-32.563
-32.577
-32.591
-32.604
-32.618
-32.631
-32.645
-32.658
-32.671
-32.684
-32.697
-32.709
-32.722
-32.734
-32.747
-32.759
-32.771
-32.783
-32.795
-32.807
-32.819
-32.831
-32.842
-32.854
-32.865
-32.877
-32.888
-32.899
-32.911
-32.922
-32.933
-32.944
-32.955
-32.965
-32.976
-32.987
